org,name,created_at
baltimore-sun-data,census-data-analysis-2018,2018-12-07 17:54:35
baltimore-sun-data,ebdeployer,2018-12-11 16:16:22
baltimore-sun-data,winter-woes-infrastructure,2018-12-18 19:01:09
baltimore-sun-data,2019-shootings-analysis,2019-02-22 20:09:18
baltimore-sun-data,vacants-demolish-analysis,2019-03-15 11:12:23
baltimore-sun-data,population-estimates-analysis-18,2019-04-19 20:39:29
baltimore-sun-data,population-estimates-race-2018,2019-06-21 16:45:18
baltimore-sun-data,balt-city-salaries-2019,2019-10-07 16:21:15
baltimore-sun-data,balt-city-carjackings-2019,2019-10-09 17:30:48
baltimore-sun-data,vacants-feb-oct-2019,2019-10-18 14:53:24
baltimore-sun-data,baltimore-police-overtime,2020-02-07 15:24:42
baltimore-sun-data,child-support-analysis,2020-03-05 13:59:20
bangordailynews,Docs-to-WordPress,2011-01-12 02:14:57
bangordailynews,WordPress-xmlrpc-extenders,2011-01-12 04:59:40
bangordailynews,WordPress-XML-file-generator,2011-06-14 20:15:32
bangordailynews,BDN-image-functions,2011-09-29 23:14:09
bangordailynews,BDN-extend-Media-Credit,2011-09-29 23:38:49
bangordailynews,WordPress-to-InDesign,2011-11-01 18:50:41
bangordailynews,legidiff,2014-09-02 20:48:08
bangordailynews,Bdn-Cdn,2014-09-19 20:52:15
bangordailynews,BDN-Auto-Version,2015-02-12 00:30:11
bangordailynews,p2,2015-02-17 15:40:25
bangordailynews,Minimal-Rest,2015-02-20 16:02:58
bangordailynews,travis-ci-test,2015-04-24 21:59:28
bangordailynews,upstart,2015-05-19 13:58:47
bangordailynews,graphite-statsd-ansible-vagrant,2015-05-19 16:52:54
bangordailynews,git-switch,2015-05-19 20:53:50
bangordailynews,snowplow-javascript-tracker,2015-05-21 17:40:21
bangordailynews,BDNapps,2015-06-09 19:57:37
bangordailynews,netsuite,2015-06-16 16:45:44
bangordailynews,Server-Configs,2015-06-25 22:27:54
bangordailynews,WordPress-Multisite-mapping,2015-07-01 19:52:57
bangordailynews,WordPress-staging-automation,2015-07-01 20:02:10
bangordailynews,FreePBX,2015-08-14 18:14:34
bangordailynews,Public-FreePBX-hacks,2015-08-14 18:27:26
bangordailynews,Newsroom-Tools,2015-10-08 21:46:06
bangordailynews,bdnindex,2016-01-12 17:02:38
bangordailynews,multimediaprojects,2016-02-12 19:36:22
bangordailynews,emergencyfb,2016-03-07 16:32:50
bangordailynews,numprose,2016-05-28 00:46:37
bangordailynews,bpc_serverless,2016-12-13 20:06:30
bangordailynews,BDN-public-data,2016-12-20 20:15:01
baycitizen,salesforce-python-toolkit,2011-03-31 00:36:42
baycitizen,django-embedly,2011-05-02 18:59:15
baycitizen,python-documentcloud,2011-06-07 22:14:41
baycitizen,django-doccloud,2011-06-16 19:17:59
baycitizen,django-boundaryservice,2011-08-01 20:11:09
baycitizen,baycitizen.apps.salesforce,2011-10-05 21:52:46
baycitizen,dotspotting,2011-10-21 17:28:23
baycitizen,public_art_finder,2011-11-08 23:51:07
baycitizen,bork,2012-08-07 20:34:19
bbc-data-unit,libraries,2016-03-29 09:53:06
bbc-data-unit,malnutrition,2016-04-13 12:29:24
bbc-data-unit,pothole-cash,2016-04-18 10:53:20
bbc-data-unit,council-house-sales,2016-04-18 11:41:44
bbc-data-unit,university-artwork,2016-04-18 12:02:16
bbc-data-unit,local_election_turnout,2016-05-04 14:41:40
bbc-data-unit,revenge-porn,2016-05-09 14:35:10
bbc-data-unit,football-banning-orders,2016-05-25 09:12:22
bbc-data-unit,council-accounts,2016-06-01 14:30:07
bbc-data-unit,helptobuy,2016-06-22 09:31:26
bbc-data-unit,counterfeit-goods,2016-07-13 08:36:42
bbc-data-unit,children-seeking-asylum,2016-09-07 09:03:30
bbc-data-unit,baby-names-midlands,2016-09-07 11:52:43
bbc-data-unit,rent-hotspots,2016-09-07 13:27:01
bbc-data-unit,rail-season-tickets,2016-09-14 09:18:07
bbc-data-unit,wm-police-officers,2016-09-14 09:43:10
bbc-data-unit,dead-whales,2016-09-14 10:06:43
bbc-data-unit,fire-deaths,2016-09-21 08:32:37
bbc-data-unit,flytipping,2016-09-21 08:46:37
bbc-data-unit,knife-crime-london,2016-09-21 08:58:34
bbc-data-unit,smoking-rates,2016-09-21 09:06:49
bbc-data-unit,council-cuts,2016-09-21 09:42:51
bbc-data-unit,blue-plaques,2016-09-21 12:33:13
bbc-data-unit,bus-use,2016-10-25 10:23:50
bbc-data-unit,marmite-row,2016-10-25 13:01:02
bbc-data-unit,prison-assaults,2016-10-25 13:12:20
bbc-data-unit,lincs-police-leader,2016-10-25 13:18:10
bbc-data-unit,Heathrow-noise,2016-11-01 09:41:31
bbc-data-unit,academytransparency,2016-11-30 13:41:46
bbc-data-unit,midwife-led-units,2016-12-08 09:50:58
bbc-data-unit,christmas-dinner,2016-12-08 12:11:18
bbc-data-unit,football-arrests,2016-12-09 12:03:59
bbc-data-unit,black-friday,2016-12-09 12:12:44
bbc-data-unit,Christmas-travel,2016-12-14 12:11:36
bbc-data-unit,criminal-checks,2016-12-21 10:58:26
bbc-data-unit,rail-season-ticket-rises,2017-01-12 08:50:21
bbc-data-unit,cafeculture,2017-01-25 10:35:33
bbc-data-unit,rough-sleeping,2017-01-25 11:39:56
bbc-data-unit,dog-fights,2017-01-25 14:08:35
bbc-data-unit,schools-chemical-alerts,2017-01-25 14:15:16
bbc-data-unit,nuisance-calls,2017-01-25 14:22:59
bbc-data-unit,trump-petition,2017-02-01 12:08:14
bbc-data-unit,art-uk,2017-02-11 15:48:21
bbc-data-unit,helptobuy-impact,2017-02-15 10:38:46
bbc-data-unit,petitions,2017-02-21 07:18:40
bbc-data-unit,bus-lane-fines,2017-03-08 10:05:51
bbc-data-unit,internal-migration-london,2017-03-08 10:25:48
bbc-data-unit,hospital-beds,2017-03-24 09:43:38
bbc-data-unit,no-dss,2017-03-24 10:58:52
bbc-data-unit,school-absence,2017-03-27 10:02:45
bbc-data-unit,easter-getaway,2017-04-12 09:11:22
bbc-data-unit,cyclists-legal-protection,2017-04-12 09:53:18
bbc-data-unit,non-voters,2017-05-02 09:33:56
bbc-data-unit,stories-elsewhere,2017-05-10 09:10:42
bbc-data-unit,cycling-crashes,2017-05-10 11:39:53
bbc-data-unit,election17-google,2017-05-24 08:57:47
bbc-data-unit,election17-voter-registration,2017-05-24 10:28:17
bbc-data-unit,music-festivals,2017-06-22 09:50:14
bbc-data-unit,brexit-eu-nationals,2017-06-26 09:25:32
bbc-data-unit,drone-disruption,2017-07-05 08:39:05
bbc-data-unit,resurrection,2017-07-11 09:37:39
bbc-data-unit,suicide-risk,2017-07-11 09:46:16
bbc-data-unit,A-E-closures,2017-07-11 10:55:07
bbc-data-unit,unsolved-crime,2017-07-18 10:44:51
bbc-data-unit,house-prices-schools,2017-07-26 08:27:01
bbc-data-unit,flight-delays,2017-07-26 08:43:27
bbc-data-unit,lifeguards,2017-07-26 12:36:16
bbc-data-unit,instagram-england,2017-07-28 07:07:09
bbc-data-unit,instagram-christmas,2017-07-28 07:13:41
bbc-data-unit,mps-registers-of-interest,2017-07-31 10:56:38
bbc-data-unit,penalty-points,2017-08-17 09:05:33
bbc-data-unit,rail-season-ticket-rises-2018,2017-08-30 10:33:08
bbc-data-unit,mp-gifts-bookies-2017,2017-09-06 09:16:02
bbc-data-unit,teacher-vacancies-deprivation,2017-09-06 09:44:55
bbc-data-unit,legal-high-convictions,2017-09-13 08:58:10
bbc-data-unit,inadequate-crime-recording,2017-09-13 09:48:20
bbc-data-unit,baby-names-2017,2017-09-20 10:40:15
bbc-data-unit,adoptions-fall,2017-10-05 09:13:01
bbc-data-unit,working-mothers,2017-10-05 11:00:35
bbc-data-unit,civil-partnerships,2017-10-11 08:47:10
bbc-data-unit,sexuality-regions,2017-10-11 10:58:16
bbc-data-unit,EU-workers-NHS,2017-10-16 06:45:10
bbc-data-unit,Pregabalin,2017-10-18 09:29:32
bbc-data-unit,unused,2017-11-06 15:20:01
bbc-data-unit,shared-data-unit,2017-11-08 14:01:19
bbc-data-unit,equal-pay-day,2017-11-15 09:49:13
bbc-data-unit,misgendering-action,2017-11-15 11:53:13
bbc-data-unit,flytipping-costs,2017-11-15 13:06:16
bbc-data-unit,treasure-finds,2017-11-23 14:08:01
bbc-data-unit,empty-homes,2017-11-24 08:48:20
bbc-data-unit,gambling,2017-11-30 13:57:36
bbc-data-unit,hackday-2017,2017-12-03 12:39:19
bbc-data-unit,housing-space-cost,2017-12-13 10:07:58
bbc-data-unit,xmas-spending-proportion,2017-12-13 10:17:27
bbc-data-unit,suicide-rate,2017-12-20 14:11:59
bbc-data-unit,gin-inflation,2018-01-03 10:36:41
bbc-data-unit,robot-jobs,2018-01-31 10:30:10
bbc-data-unit,rough-sleeping-2017,2018-01-31 10:39:51
bbc-data-unit,NHS-litigation,2018-01-31 12:20:33
bbc-data-unit,neighbourhood-police,2018-02-01 10:03:13
bbc-data-unit,gender-pay-gap,2018-02-02 11:41:04
bbc-data-unit,traffic-jam-time,2018-02-07 10:18:34
bbc-data-unit,council-budget-overspending,2018-02-07 14:41:09
bbc-data-unit,least-used-station,2018-02-07 14:47:15
bbc-data-unit,personal-debt,2018-02-14 09:56:03
bbc-data-unit,factcheck-stations-demand,2018-02-14 10:52:04
bbc-data-unit,housing-waiting-lists,2018-02-14 11:00:12
bbc-data-unit,buses-lost,2018-02-16 09:35:50
bbc-data-unit,Recycling-rates,2018-03-07 09:55:28
bbc-data-unit,sex-shops-drop,2018-03-07 10:07:56
bbc-data-unit,emergency-frequent-callers,2018-03-07 10:41:22
bbc-data-unit,parking-fines,2018-03-15 11:17:13
bbc-data-unit,school-holiday-fines,2018-03-15 11:33:27
bbc-data-unit,opioid-addiction,2018-03-21 09:40:40
bbc-data-unit,road-conditions,2018-03-21 16:49:45
bbc-data-unit,tramadol-theft,2018-04-12 09:07:15
bbc-data-unit,easter-travel,2018-04-16 11:13:46
bbc-data-unit,trains-missed-stops,2018-04-18 13:17:34
bbc-data-unit,hospital-managers-recruitment,2018-04-24 08:51:36
bbc-data-unit,rent-day,2018-05-08 08:54:04
bbc-data-unit,Smuggled-mobiles-in-prisons,2018-05-17 08:33:18
bbc-data-unit,voter-id,2018-05-23 09:35:50
bbc-data-unit,englishness,2018-06-07 15:54:40
bbc-data-unit,graffiti-on-railways,2018-06-22 09:04:13
bbc-data-unit,bus-route-cuts,2018-07-04 13:15:07
bbc-data-unit,drug-alcohol-cuts,2018-07-04 13:21:37
bbc-data-unit,ivf-postcode-lottery,2018-07-20 09:13:04
bbc-data-unit,taxis-wolverhampton,2018-07-20 09:56:11
bbc-data-unit,policing-football,2018-07-24 10:35:58
bbc-data-unit,deprivation-premature-deaths,2018-08-01 13:29:15
bbc-data-unit,seven-day-GP-access,2018-08-02 10:36:59
bbc-data-unit,house-building,2018-08-21 10:51:52
bbc-data-unit,airport-crime,2018-08-29 08:59:03
bbc-data-unit,football-finances,2018-08-29 09:32:31
bbc-data-unit,rail-fares-salary,2018-08-29 12:00:07
bbc-data-unit,world-cup-squad-map,2018-09-12 09:59:32
bbc-data-unit,baby-names-2018,2018-09-26 08:46:27
bbc-data-unit,spanish-flu-anniversary,2018-09-26 12:10:26
bbc-data-unit,takeaways,2018-10-23 10:11:48
bbc-data-unit,cervical-screening,2018-10-26 12:53:46
bbc-data-unit,summer-babies-school-delays,2018-10-26 13:04:20
bbc-data-unit,child-protection-plans,2018-10-26 13:10:10
bbc-data-unit,Uni-mental-health,2018-10-29 12:05:53
bbc-data-unit,towerblock-cladding,2018-11-15 13:53:10
bbc-data-unit,flytipping-2018,2018-11-15 14:04:26
bbc-data-unit,homeless-christmas,2018-12-06 10:07:14
bbc-data-unit,stars-denied-blue-plaques,2018-12-06 10:42:14
bbc-data-unit,divorced-in-20s,2018-12-06 10:49:37
bbc-data-unit,council-cuts-charts,2018-12-06 12:05:32
bbc-data-unit,UK_jobs_growth,2018-12-07 14:55:03
bbc-data-unit,legal-aid,2018-12-10 09:39:38
bbc-data-unit,lollipop-wardens,2019-01-02 09:40:57
bbc-data-unit,homeless-deaths,2019-01-02 09:50:10
bbc-data-unit,christmas-traffic-2018,2019-01-02 10:00:19
bbc-data-unit,christmas-traffic-2017,2019-01-02 10:07:32
bbc-data-unit,rail-fare-increases-2019,2019-01-03 15:07:20
bbc-data-unit,paupers-funerals,2019-01-09 13:47:04
bbc-data-unit,bulky-waste,2019-01-11 15:26:32
bbc-data-unit,hpv-vaccine,2019-01-31 10:00:59
bbc-data-unit,bus-journeys-2018,2019-01-31 10:18:26
bbc-data-unit,rough-sleeping-2019,2019-01-31 16:30:05
bbc-data-unit,most-congested-roads,2019-02-13 13:15:22
bbc-data-unit,gun-crime-peak,2019-02-13 13:17:27
bbc-data-unit,homeless-deaths-regional,2019-02-27 14:33:57
bbc-data-unit,counciltaxrises,2019-03-07 12:32:25
bbc-data-unit,knifecrime,2019-03-07 12:42:21
bbc-data-unit,right-to-buy,2019-03-14 09:57:39
bbc-data-unit,crime-figures,2019-03-21 10:02:58
bbc-data-unit,school-holiday-fines-2019,2019-04-01 11:16:58
bbc-data-unit,pay-to-work-dbs,2019-04-02 17:17:16
bbc-data-unit,electric-car-charging-points,2019-04-06 14:47:39
bbc-data-unit,council-elections-2019,2019-04-10 09:33:21
bbc-data-unit,pregabalin-2019,2019-04-10 12:18:22
bbc-data-unit,deaths-on-probation,2019-04-15 11:57:32
bbc-data-unit,exclusions-2016,2019-05-02 12:30:32
bbc-data-unit,council-elections-diversity,2019-05-02 12:54:03
bbc-data-unit,knife-crime-wm,2019-05-02 13:11:46
bbc-data-unit,exclusions-risedale,2019-05-02 13:21:10
bbc-data-unit,easter-travel-2019,2019-05-02 13:29:13
bbc-data-unit,local-housing-allowance,2019-05-15 08:56:17
bbc-data-unit,eu-elections-2019,2019-05-16 06:58:03
bbc-data-unit,council-reserves,2019-05-29 08:35:54
bbc-data-unit,airport-delays,2019-05-29 10:30:19
bbc-data-unit,vagrancy-arrests,2019-06-05 13:35:18
bbc-data-unit,parish-council-tax,2019-06-19 09:57:01
bbc-data-unit,grenfell-tower-cladding,2019-06-20 07:18:42
bbc-data-unit,community-resolutions,2019-06-24 13:17:57
bbc-data-unit,northern-powerhouse,2019-06-28 10:10:50
bbc-data-unit,womens-world-cup,2019-07-03 13:51:13
bbc-data-unit,unduly-lenient-sentences,2019-07-10 08:46:26
bbc-data-unit,night-driving,2019-07-29 08:34:27
bbc-data-unit,ice-cream-hotspots,2019-07-29 11:54:35
bbc-data-unit,summer-getaway-traffic,2019-07-29 12:16:44
bbc-data-unit,tube-hottest-lines,2019-07-29 12:27:44
bbc-data-unit,open-water-deaths,2019-07-29 12:41:40
bbc-data-unit,tree-planting,2019-07-31 11:42:05
bbc-data-unit,railway-bike-thefts,2019-08-05 11:04:00
bbc-data-unit,school-uniform,2019-08-13 09:39:00
bbc-data-unit,baby-names-2019,2019-09-05 13:49:03
bbc-data-unit,fracking-tremors,2019-09-05 14:10:30
bbc-data-unit,river-quality,2019-09-05 15:01:24
bbc-data-unit,syria-refugees,2019-09-11 13:07:26
bbc-data-unit,hospital-loans,2019-09-20 11:59:03
bbc-data-unit,garden-waste-charges,2019-09-26 08:09:22
bbc-data-unit,homeless-deaths-2019,2019-10-02 08:31:09
bbc-data-unit,deprivation,2019-10-02 08:51:02
bbc-data-unit,insolvency-stoke,2019-10-02 13:12:16
bbc-data-unit,ofsted-inspections,2019-10-02 13:13:20
bbc-data-unit,mental-health-emergency-services,2019-10-16 13:04:21
bbc-data-unit,rugby-world-cup-19,2019-11-06 14:43:07
bbc-data-unit,benefits-appeals,2019-11-14 13:07:53
bbc-data-unit,election17-young-people,2019-11-20 09:06:14
bbc-data-unit,non-voters-election19,2019-11-27 09:32:33
bbc-data-unit,voter-registration-election19,2019-11-27 12:59:50
bbc-data-unit,oyster-cards,2019-12-04 11:07:24
bbc-data-unit,flytipping-2019,2019-12-04 11:15:01
bbc-data-unit,hatecrime-2019,2019-12-04 11:52:00
bbc-data-unit,autism-waits,2019-12-04 13:33:40
bbc-data-unit,prison-pop,2019-12-04 13:39:55
bbc-data-unit,drug-driving,2019-12-04 13:52:00
bbc-data-unit,christmas-traffic-2019,2019-12-18 13:07:45
bbc-data-unit,dementia-diagnoses,2019-12-19 10:04:00
bbc-data-unit,onsbasket2010s,2020-01-15 09:28:23
bbc-data-unit,upskirting,2020-01-15 09:47:46
bbc-data-unit,leastusedrailway,2020-01-15 09:53:23
bbc-data-unit,business-rates,2020-01-17 11:25:58
bbc-data-unit,facebook-food,2020-01-29 09:34:24
bbc-data-unit,train-emergency-alarms,2020-01-29 11:33:45
bbc-data-unit,council-cookies,2020-02-07 08:56:38
bbc-data-unit,organised-crime-flytipping,2020-02-13 09:08:40
bbc-data-unit,bus-funding,2020-02-14 10:09:52
bbc-data-unit,homelessness-real-figure,2020-02-26 10:07:47
bbc-data-unit,energy-efficiency-of-homes,2020-03-02 08:42:42
bbc-data-unit,rough-sleeping-2020,2020-03-04 16:43:47
bbc-data-unit,bus-cuts,2020-03-16 13:54:27
bbc-data-unit,Coronavirus-fsm,2020-03-25 14:57:44
bbc-data-unit,Coronavirus-clean-air-zones,2020-03-27 07:36:31
bbc-data-unit,Coronavirus-Retired-police,2020-03-30 12:30:58
bbc-data-unit,Coronavirus-workfromhome-liveblog,2020-03-30 12:41:26
bbc-data-unit,coronavirus-birthdays,2020-04-02 14:16:01
bbc-data-unit,covid_mutual_aid,2020-04-03 15:21:34
bbc-data-unit,key-workers-real-living-wage,2020-04-07 10:00:54
bbc-data-unit,Coronavirus-GPs,2020-04-14 11:33:12
bbc-data-unit,Coronavirus-air-pollution,2020-04-14 12:07:46
bbc-data-unit,coronavirus-crowdfundingpubs,2020-04-25 11:09:57
bbc-data-unit,coronavirus-deaths-dates,2020-04-27 07:35:27
bbc-data-unit,coronavirus-grants,2020-04-27 07:58:34
bbc-data-unit,flights-drop-during-lockdown,2020-04-27 13:41:01
bbc-data-unit,coronavirus-speeding,2020-04-27 14:41:55
bbc-data-unit,social-distancing-fines,2020-04-27 15:26:29
bbc-data-unit,coronavirus-care-home-deaths-liveblog,2020-05-05 19:17:20
bbc-data-unit,Coronavirus-bus-firms-struggle,2020-05-13 08:08:21
bbc-data-unit,coronavirus-livemusic,2020-05-13 08:24:29
bbc-data-unit,cycling_to_work,2020-05-19 12:41:51
bbc-data-unit,coronavirus_council_funding,2020-05-19 12:56:23
bbc-data-unit,lockdown-gambling,2020-05-22 15:13:19
bbc-data-unit,coronavirus-deliveries,2020-06-07 12:21:00
bbc-data-unit,coronavirus-rentals,2020-06-08 07:38:27
bbc-data-unit,council_covid_bankrupt,2020-06-25 09:39:37
bbc-data-unit,remote_courts,2020-06-25 12:48:00
bbc-data-unit,funeral-costs,2020-07-15 07:57:29
bbc-data-unit,lockdown-changes,2020-07-15 08:15:47
bbc-data-unit,council-lotteries,2020-07-17 12:28:27
bbc-data-unit,Young_benefits_claimants,2020-07-22 08:04:22
bbc-data-unit,insolvencies-coronavirus,2020-07-29 07:52:16
bbc-data-unit,gambling-treatments,2020-07-31 16:36:50
bbc-data-unit,coronavirus-business-funding,2020-08-13 08:20:30
bbc-data-unit,flu_vaccination,2020-08-28 15:51:03
bbc-data-unit,no-DSS-continues,2020-09-02 13:32:52
bbc-data-unit,gp_face_to_face_appointments,2020-09-17 10:02:09
bbc-data-unit,Nottingham-Covid,2020-10-14 08:33:45
bbc-data-unit,cancelled_crimes,2020-10-23 12:52:34
bbc-data-unit,Music_Venues_2,2020-11-25 11:52:04
bbc-data-unit,Coronavirus_small_charities,2020-11-25 12:45:30
bbc-data-unit,Diagnostic_scan_backlog,2020-12-22 12:52:46
bbc-data-unit,blue-badges,2021-01-07 13:56:53
bbc-data-unit,Universal-credit,2021-03-02 16:57:05
bbc-data-unit,prisons-children-coronavirus,2021-04-01 09:11:22
bbc-data-unit,deaths-of-people-claiming-benefits,2021-05-10 10:47:44
bbc-data-unit,stalking_protection_orders,2021-06-18 11:22:22
bbc-data-unit,Council_cuts_during_the_pandemic,2021-07-09 14:58:02
bbc-data-unit,mental-health-referrals,2021-08-24 10:35:27
bbc-data-unit,benefits_tribunals,2021-09-24 11:07:44
bbc-data-unit,terminal-illness-benefits,2021-11-08 11:39:02
bbc-data-unit,NHS_dentists,2022-01-27 13:33:10
bbc-data-unit,police_misconduct,2022-02-22 10:07:11
bbc-data-unit,Festivals_2022,2022-05-27 14:09:35
bbc-data-unit,NHS_workforce_crisis,2022-08-16 10:59:16
bbc-data-unit,Hormone_replacement_therapy,2022-10-24 09:52:46
bbc-data-unit,disability-benefits-suspended,2022-11-02 14:26:17
bbc-data-unit,child-speech,2022-11-09 09:13:44
bbc-data-unit,stalking_laws,2022-11-23 14:25:51
bbc-data-unit,Holiday_food_vouchers,2023-01-03 13:32:57
bloomberg,blpapi-node,2012-03-07 19:59:48
bloomberg,bde,2012-11-09 20:00:30
bloomberg,chromium.bb,2012-12-03 18:28:37
bloomberg,phabricator-tools,2013-02-27 20:02:50
bloomberg,chef-bcpc,2013-04-15 15:56:32
bloomberg,blpapi-hs,2014-04-11 15:45:07
bloomberg,luwak,2014-04-23 20:17:56
bloomberg,bde-tools,2014-04-24 20:58:01
bloomberg,chef-bach,2014-10-08 09:16:26
bloomberg,blpapi-http,2014-10-10 15:45:55
bloomberg,cobbler-cookbook,2014-10-27 20:32:10
bloomberg,bde_verify,2015-02-02 14:26:17
bloomberg,consul-cluster-cookbook,2015-02-09 01:35:16
bloomberg,bde-allocator-benchmarks,2015-05-06 07:39:04
bloomberg,collectdwin,2015-06-08 19:39:14
bloomberg,vault-cluster-cookbook,2015-06-15 01:39:06
bloomberg,openbfdd-cookbook,2015-07-09 19:23:17
bloomberg,nginx-cookbook,2015-07-13 20:06:44
bloomberg,redis-cookbook,2015-07-13 20:07:34
bloomberg,cartodb,2015-07-23 20:31:28
bloomberg,zookeeper-cookbook,2015-07-30 18:49:06
bloomberg,userchroot,2015-11-11 21:18:35
bloomberg,chef-bcs,2015-11-11 21:57:04
bloomberg,presto-accumulo,2015-11-19 23:52:43
bloomberg,Catalyst-Authentication-Credential-GSSAPI,2015-11-20 21:18:50
bloomberg,collectd-cookbook,2015-12-17 20:38:55
bloomberg,collectd_plugins-cookbook,2015-12-17 20:39:36
bloomberg,confd-cookbook,2016-01-14 15:16:35
bloomberg,confd-iptables-cookbook,2016-01-14 15:16:52
bloomberg,bloomberg.github.io,2016-01-20 21:01:24
bloomberg,jenkins-cluster-cookbook,2016-01-26 15:30:03
bloomberg,lucene-solr,2016-01-27 18:02:47
bloomberg,kubernetes-cluster-cookbook,2016-01-28 21:54:33
bloomberg,collectdwin-cookbook,2016-01-28 21:59:54
bloomberg,python-github-webhook,2016-01-29 21:22:48
bloomberg,Net-AMQP-ConnectionMgr,2016-02-16 21:54:23
bloomberg,webauthn,2016-03-07 21:27:27
bloomberg,Object-Diff,2016-03-17 15:19:37
bloomberg,repofactor,2016-04-04 16:39:35
bloomberg,presto,2016-04-04 20:21:32
bloomberg,torque,2016-06-21 16:57:47
bloomberg,cartodb.js,2016-06-29 19:25:29
bloomberg,cartodb-postgresql,2016-06-29 19:26:05
bloomberg,Windshaft,2016-06-29 19:26:26
bloomberg,Windshaft-cartodb,2016-06-29 19:26:47
bloomberg,CartoDB-SQL-API,2016-06-29 19:27:50
bloomberg,CartoAssets,2016-06-29 19:28:18
bloomberg,jenkins-procguard,2016-07-19 14:43:05
bloomberg,Test-HTTP-MockServer,2016-07-19 14:51:01
